1842208.65;5176512.35;250.09961395263673
1842225.95;5176512.35;250.76675872802736
1842208.65;5176528.05;249.981640625
1842225.95;5176528.05;250.50258178710936
1842208.65;5176543.75;249.68983154296876
1842225.95;5176543.75;250.11823120117185
1842208.65;5176559.449999999;249.27265777587888
1842225.95;5176559.449999999;249.6482925415039
1842208.65;5176567.8231456755;249.0
1842208.65;5176575.149999999;248.76131896972657
1842220.4173637687;5176575.149999999;249.0
1842225.95;5176575.149999999;249.11234436035156
1842225.95;5176590.85;248.52217864990234
1842225.95;5176578.139386749;249.0
1842208.65;5176590.85;248.17648315429688
1842208.65;5176606.55;247.53259124755857
1842225.95;5176606.55;247.88779296874998
1842208.65;5176622.25;246.83833770751954
1842225.95;5176622.25;247.2153610229492
1842208.65;5176635.787764358;246.2
1842208.65;5176637.949999999;246.09805908203123
1842212.9627877101;5176637.949999999;246.2
1842225.95;5176637.949999999;246.50746765136716
1842225.95;5176653.649999999;245.76163482666016
1842225.95;5176644.421315002;246.2
1842208.65;5176653.649999999;245.31173400878907
1842208.65;5176669.35;244.477033996582
1842225.95;5176669.35;244.97238311767578
1842208.65;5176685.05;243.58873596191404
1842225.95;5176685.05;244.13131713867188
1842208.65;5176688.170367813;243.4
1842225.95;5176700.75;243.2283966064453
1842225.95;5176697.7643264765;243.4
1842208.65;5176700.75;242.63957672119142
1842208.65;5176716.449999999;241.62359619140625
1842225.95;5176716.449999999;242.253955078125
1842208.65;5176731.214805984;240.6
1842208.65;5176732.149999999;240.53521881103515
1842210.3358172534;5176732.149999999;240.6
1842225.95;5176732.149999999;241.20069732666016
1842242.9959550856;5175962.85;167.8
1842243.25;5175963.676530151;167.8
1842243.25;5175962.85;167.77910766601562
1842243.25;5175978.55;168.17940788269044
1842242.239266932;5175994.25;170.6
1842243.25;5175994.25;170.47691040039064
1842243.25;5175994.677372884;170.6
1842243.25;5176004.135570454;173.4
1842230.7022138594;5176009.949999999;176.2
1842243.25;5176009.949999999;175.17406463623047
1842243.25;5176012.650664687;176.2
1842243.25;5176019.943763088;179.0
1842243.25;5176025.649999999;181.19956970214844
1842243.25;5176027.253806829;181.8
1842243.25;5176034.776915645;184.6
1842243.25;5176041.35;187.00770797729493
1842243.25;5176042.758383322;187.4
1842232.472732687;5176057.05;190.2
1842243.25;5176053.036077213;190.2
1842243.25;5176057.05;191.2615997314453
1842241.0119118213;5176072.75;193.0
1842243.25;5176070.312334299;193.0
1842243.25;5176072.75;193.30972137451172
1842237.8235887527;5176088.449999999;193.0
1842243.25;5176088.449999999;193.75460205078124
1842235.8872180937;5176104.149999999;193.0
1842243.25;5176104.149999999;193.87863693237304
1842237.0279784203;5176119.85;193.0
1842243.25;5176119.85;193.6347541809082
1842243.25;5176135.55;192.41105194091796
1842243.25;5176128.011731338;193.0
1842243.25;5176151.25;190.777978515625
1842240.5754608272;5176166.949999999;190.2
1842243.25;5176166.949999999;190.05220489501954
1842243.25;5176163.714836597;190.2
1842243.25;5176167.43466587;190.2
1842243.25;5176175.584538841;193.0
1842242.9016080378;5176182.649999999;195.8
1842243.25;5176182.583221816;195.8
1842243.25;5176182.649999999;195.82802734375002
1842243.25;5176190.017864513;198.6
1842243.25;5176198.35;201.3859436035156
1842243.25;5176198.452982139;201.4
1842243.25;5176214.05;203.55948333740236
1842243.25;5176221.41377697;204.2
1842243.25;5176229.75;204.98354263305663
1842243.25;5176241.861076927;207.0
1842243.25;5176245.449999999;207.58157272338866
1842243.25;5176251.459587287;209.8
1842225.95;5176247.356831551;209.8
1842243.25;5176259.073827362;212.6
1842243.25;5176261.149999999;213.36370773315429
1842243.25;5176265.619856071;215.4
1842225.95;5176262.783400345;215.4
1842243.25;5176271.837563705;218.2
1842230.0817873597;5176276.85;221.0
1842243.25;5176276.85;220.4156234741211
1842243.25;5176278.389761161;221.0
1842243.25;5176285.983279037;223.8
1842243.25;5176292.55;226.11532135009764
1842243.25;5176295.074814224;226.6
1842243.25;5176308.25;229.00843963623046
1842243.25;5176312.489366531;229.4
1842243.25;5176323.949999999;230.45154876708983
1842243.25;5176334.298941421;232.2
1842243.25;5176339.649999999;233.12487030029297
1842243.25;5176346.726061821;235.0
1842243.25;5176355.35;237.35633697509766
1842243.25;5176356.712005424;237.8
1842243.25;5176365.152438354;240.6
1842243.25;5176371.05;242.58775177001954
1842243.25;5176373.930026244;243.4
1842239.4270142317;5176386.75;246.2
1842243.25;5176383.997241592;246.2
1842243.25;5176386.75;246.94546966552736
1842232.7242842554;5176402.449999999;246.2
1842243.25;5176402.449999999;248.35262603759764
1842226.6850564717;5176418.149999999;246.2
1842243.25;5176418.149999999;248.58981170654295
1842240.361381626;5176433.85;249.0
1842243.25;5176427.054616164;249.0
1842243.25;5176433.85;249.3104049682617
1842227.861505258;5176449.55;249.0
1842243.25;5176449.55;250.32006225585937
1842243.25;5176465.25;251.15821228027343
1842243.25;5176480.949999999;251.45960235595703
1842243.25;5176496.649999999;251.3677978515625
1842243.25;5176512.35;251.0934097290039
1842243.25;5176528.05;250.7261703491211
1842243.25;5176543.75;250.29674530029297
1842243.25;5176559.449999999;249.81393585205078
1842243.25;5176575.149999999;249.2824737548828
1842243.25;5176590.85;248.70806274414062
1842243.25;5176582.871893692;249.0
1842243.25;5176606.55;248.09804077148436
1842243.25;5176622.25;247.45929718017578
1842243.25;5176637.949999999;246.7941925048828
1842243.25;5176653.649999999;246.09930877685548
1842243.25;5176651.374391174;246.2
1842243.25;5176669.35;245.36563110351562
1842243.25;5176685.05;244.58098297119142
1842231.8522319435;5176700.75;243.4
1842243.25;5176700.75;243.73185272216796
1842243.25;5176716.449999999;242.80504913330077
1842243.25;5176706.36817131;243.4
1842243.25;5176732.149999999;241.79100189208984
1842248.8905543804;5175978.55;167.8
1842260.5499999998;5175978.55;167.01936531066895
1842260.5499999998;5175962.85;167.64510192871094
1842260.5499999998;5175983.35411756;167.8
1842260.5499999998;5175994.25;169.68876419067382
1842260.5499999998;5175996.983409952;170.6
1842260.5499999998;5176005.173147702;173.4
1842260.5499999998;5176009.949999999;175.05368270874024
1842260.5499999998;5176012.7090656515;176.2
1842260.5499999998;5176019.402492976;179.0
1842260.5499999998;5176025.649999999;181.60658569335936
1842260.5499999998;5176026.117567062;181.8
1842260.5499999998;5176032.921335601;184.6
1842250.135812497;5176041.35;187.4
1842260.5499999998;5176039.843725252;187.4
1842260.5499999998;5176041.35;187.9983367919922
1842260.5499999998;5176048.263084125;190.2
1842260.5499999998;5176057.05;192.9000244140625
1842260.5499999998;5176057.667496061;193.0
1842260.5499999998;5176072.75;195.3345848083496
1842260.5499999998;5176088.449999999;195.37855911254883
1842260.5499999998;5176104.149999999;195.24985122680664
1842260.5499999998;5176119.85;195.15028686523436
1842249.969725561;5176135.55;193.0
1842260.5499999998;5176135.55;193.93903884887695
1842260.5499999998;5176151.25;192.43892974853514
1842260.5499999998;5176145.445613384;193.0
1842244.2014145374;5176166.949999999;190.2
1842260.5499999998;5176166.059484482;193.0
1842260.353613448;5176166.949999999;193.0
1842260.5499999998;5176166.949999999;193.03749618530273
1842260.5499999998;5176173.678021717;195.8
1842255.7710955858;5176182.649999999;198.6
1842260.5499999998;5176180.244877433;198.6
1842260.5499999998;5176182.649999999;199.59167022705077
1842243.5530869006;5176198.35;201.4
1842260.5499999998;5176193.405479812;201.4
1842260.5499999998;5176198.35;202.13931732177736
1842260.5499999998;5176214.05;203.65410232543945
1842260.5499999998;5176220.871915435;204.2
1842260.5499999998;5176229.75;205.1902603149414
1842260.5499999998;5176243.475551795;207.0
1842260.5499999998;5176245.449999999;207.19785766601564
1842260.5499999998;5176252.46063118;209.8
1842260.5499999998;5176260.154076766;212.6
1842260.5499999998;5176261.149999999;212.96106567382813
1842260.5499999998;5176266.334921646;215.4
1842260.5499999998;5176272.394996833;218.2
1842260.5499999998;5176276.85;220.21372299194337
1842260.5499999998;5176278.830407333;221.0
1842260.5499999998;5176286.1113554;223.8
1842260.5499999998;5176292.55;226.1642623901367
1842260.5499999998;5176294.457131004;226.6
1842254.5977588415;5176308.25;229.4
1842260.5499999998;5176307.271295357;229.4
1842260.5499999998;5176308.25;229.60562286376953
1842260.5499999998;5176323.949999999;231.34770812988282
1842260.5499999998;5176330.22151947;232.2
1842260.5499999998;5176339.649999999;233.49655303955078
1842260.5499999998;5176347.307091903;235.0
1842260.5499999998;5176355.35;236.63609619140624
1842260.5499999998;5176358.880349922;237.8
1842260.5499999998;5176366.951286888;240.6
1842260.5499999998;5176371.05;242.08289642333983
1842260.5499999998;5176374.343392181;243.4
1842260.5499999998;5176381.411907768;246.2
1842260.5499999998;5176386.75;248.23330688476562
1842260.5499999998;5176393.349990272;249.0
1842250.0502633094;5176402.449999999;249.0
1842260.5499999998;5176402.449999999;249.9806686401367
1842247.5316500186;5176418.149999999;249.0
1842260.5499999998;5176418.149999999;250.2438201904297
1842260.5499999998;5176433.85;250.62977294921876
1842260.5499999998;5176449.55;251.16937408447265
1842260.5499999998;5176465.25;251.6162628173828
1842260.5499999998;5176480.949999999;251.57637939453124
1842260.5499999998;5176496.649999999;251.30305938720704
1842260.5499999998;5176512.35;250.9758316040039
1842260.5499999998;5176528.05;250.62221069335936
1842260.5499999998;5176543.75;250.2303726196289
1842260.5499999998;5176559.449999999;249.7886962890625
1842260.5499999998;5176575.149999999;249.29471435546873
1842260.5499999998;5176590.85;248.75483551025388
1842260.5499999998;5176583.721863174;249.0
1842260.5499999998;5176606.55;248.1806701660156
1842260.5499999998;5176622.25;247.58363647460936
1842260.5499999998;5176637.949999999;246.9694595336914
1842250.6698091982;5176653.649999999;246.2
1842260.5499999998;5176653.649999999;246.33431549072264
1842260.5499999998;5176669.35;245.66580352783203
1842260.5499999998;5176656.802768707;246.2
1842260.5499999998;5176685.05;244.94643859863282
1842260.5499999998;5176700.75;244.15769958496094
1842260.5499999998;5176716.449999999;243.2834045410156
1842260.5499999998;5176714.354183197;243.4
1842260.5499999998;5176732.149999999;242.3110565185547
1842273.8288169622;5175962.85;170.6
1842261.2867599486;5175962.85;167.8
1842273.0225733041;5175978.55;170.6
1842263.544452548;5175978.55;167.8
1842277.8499999999;5175978.55;172.14150924682616
1842277.8499999999;5175962.85;171.53331909179687
1842265.6286338568;5175994.25;170.6
1842277.8499999999;5175994.25;172.86984367370604
1842277.8499999999;5175996.378382396;173.4
1842271.9778717516;5176009.949999999;176.2
1842277.8499999999;5176007.5957471365;176.2
1842277.8499999999;5176009.949999999;176.79179992675782
1842277.8499999999;5176015.968241501;179.0
1842264.077991414;5176025.649999999;181.8
1842277.8499999999;5176023.592640542;181.8
1842277.8499999999;5176025.649999999;182.55352325439452
1842277.8499999999;5176031.019430065;184.6
1842277.8499999999;5176038.480020427;187.4
1842277.8499999999;5176041.35;188.45712966918944
1842277.8499999999;5176047.25084815;190.2
1842277.8499999999;5176057.05;192.98918533325195
1842277.8499999999;5176057.124668788;193.0
1842277.8499999999;5176072.75;195.16875991821288
1842277.8499999999;5176088.449999999;195.4786148071289
1842277.8499999999;5176104.149999999;195.41180419921875
1842277.8499999999;5176119.85;195.47065200805665
1842277.8499999999;5176135.55;195.4592498779297
1842263.49456501;5176151.25;193.0
1842277.8499999999;5176151.25;195.7714385986328
1842270.0508640287;5176166.949999999;195.8
1842277.8499999999;5176151.463959694;195.8
1842277.8499999999;5176166.949999999;197.94995574951173
1842277.8499999999;5176169.726609897;198.6
1842276.1946824072;5176182.649999999;201.4
1842277.8499999999;5176181.86719799;201.4
1842277.8499999999;5176182.649999999;201.57568359375
1842277.8499999999;5176198.35;203.2031494140625
1842277.8499999999;5176214.05;203.81596984863282
1842277.8499999999;5176219.8783279415;204.2
1842277.8499999999;5176229.75;204.90253677368165
1842277.8499999999;5176241.558628654;207.0
1842277.8499999999;5176245.449999999;207.68844299316407
1842277.8499999999;5176251.126864242;209.8
1842277.8499999999;5176258.7176271435;212.6
1842277.8499999999;5176261.149999999;213.49272537231445
1842277.8499999999;5176265.126506042;215.4
1842277.8499999999;5176271.080275154;218.2
1842277.8499999999;5176276.85;220.84037017822266
1842277.8499999999;5176277.246985816;221.0
1842277.8499999999;5176284.4414516445;223.8
1842272.7238172768;5176292.55;226.6
1842277.8499999999;5176292.040838813;226.6
1842277.8499999999;5176292.55;226.78075714111327
1842277.8499999999;5176303.944633865;229.4
1842277.8499999999;5176308.25;230.34437408447266
1842277.8499999999;5176323.949999999;231.7079620361328
1842277.8499999999;5176327.689338684;232.2
1842277.8499999999;5176339.649999999;233.802001953125
1842277.8499999999;5176350.610396003;235.0
1842277.8499999999;5176355.35;235.5221908569336
1842277.8499999999;5176364.738743018;237.8
1842270.4928441048;5176371.05;240.6
1842277.8499999999;5176371.05;239.49929656982422
1842277.8499999999;5176373.635094261;240.6
1842277.8499999999;5176380.114853859;243.4
1842277.8499999999;5176386.648245621;246.2
1842277.8499999999;5176386.75;246.24274597167968
1842277.8499999999;5176397.754116248;249.0
1842277.8499999999;5176402.449999999;250.09913330078126
1842277.8499999999;5176418.149999999;251.16761169433593
1842277.8499999999;5176433.85;251.19242401123046
1842277.8499999999;5176449.55;251.07972717285156
1842277.8499999999;5176465.25;251.0280731201172
1842277.8499999999;5176480.949999999;250.8841339111328
1842277.8499999999;5176496.649999999;250.69224700927734
1842277.8499999999;5176512.35;250.5058822631836
1842277.8499999999;5176528.05;250.287890625
1842277.8499999999;5176543.75;250.00413513183594
1842277.8499999999;5176559.449999999;249.64128570556642
1842277.8499999999;5176575.149999999;249.20271759033204
1842277.8499999999;5176590.85;248.7032241821289
1842277.8499999999;5176581.523812866;249.0
1842277.8499999999;5176606.55;248.16495819091796
1842277.8499999999;5176622.25;247.6097198486328
1842277.8499999999;5176637.949999999;247.04937591552732
1842277.8499999999;5176653.649999999;246.48075408935546
1842277.8499999999;5176669.35;245.88593139648435
1842277.8499999999;5176661.057407379;246.2
1842277.8499999999;5176685.05;245.23956146240232
1842277.8499999999;5176700.75;244.51669311523438
1842265.4295456647;5176716.449999999;243.4
1842277.8499999999;5176716.449999999;243.69713897705077
1842277.8499999999;5176732.149999999;242.76686401367186
1842277.8499999999;5176721.459980774;243.4
1842295.15;5175963.702523027;173.4
1842290.5438891887;5175978.55;173.4
1842295.15;5175962.85;173.3760181427002
1842295.15;5175978.55;173.80993194580077
1842281.5872963427;5175994.25;173.4
1842295.15;5175994.25;175.24628257751465
1842295.15;5175998.882451963;176.2
1842295.15;5176009.949999999;178.54871063232423
1842295.15;5176011.4251203295;179.0
1842295.15;5176020.527948665;181.8
1842295.15;5176025.649999999;183.3809814453125
1842295.15;5176029.431104993;184.6
1842295.15;5176038.238316345;187.4
1842295.15;5176041.35;188.37232131958007
1842295.15;5176048.684984493;190.2
1842295.15;5176057.05;192.21670837402343
1842295.15;5176062.7581272125;193.0
1842295.15;5176072.75;194.32727737426757
1842295.15;5176088.449999999;195.10583724975587
1842295.15;5176104.149999999;195.43858184814454
1842295.15;5176115.8918504715;195.8
1842290.4749416828;5176119.85;195.8
1842295.15;5176119.85;195.92219772338868
1842282.280434084;5176135.55;195.8
1842295.15;5176135.55;196.7844123840332
1842278.041886568;5176151.25;195.8
1842295.15;5176151.25;198.2967727661133
1842281.7549547672;5176166.949999999;198.6
1842295.15;5176153.229224491;198.6
1842295.15;5176166.949999999;200.72202987670897
1842295.15;5176171.1386091225;201.4
1842295.15;5176182.649999999;203.27682800292968
1842295.15;5176196.9400520325;204.2
1842293.6922527312;5176198.35;204.2
1842295.15;5176198.35;204.29408493041993
1842289.8601143835;5176214.05;204.2
1842295.15;5176214.05;204.39308319091796
1842295.15;5176229.75;205.3241165161133
1842295.15;5176240.749235153;207.0
1842295.15;5176245.449999999;207.5820053100586
1842295.15;5176251.057211303;209.8
1842295.15;5176258.3422319405;212.6
1842295.15;5176261.149999999;213.66772003173827
1842295.15;5176264.40482254;215.4
1842295.15;5176269.779358291;218.2
1842280.9183290005;5176276.85;221.0
1842295.15;5176275.332338523;221.0
1842295.15;5176276.85;221.74169921875
1842295.15;5176282.261368561;223.8
1842295.15;5176290.1845849985;226.6
1842295.15;5176292.55;227.3884506225586
1842295.15;5176303.48925457;229.4
1842295.15;5176308.25;230.2398696899414
1842295.15;5176323.949999999;231.89659118652344
1842295.15;5176329.000137519;232.2
1842295.15;5176339.649999999;232.84361419677734
1842282.5135753155;5176355.35;235.0
1842295.15;5176355.35;233.57103271484374
1842295.15;5176361.797688102;235.0
1842291.069673729;5176371.05;237.8
1842295.15;5176371.05;237.27130432128905
1842295.15;5176372.123661422;237.8
1842295.15;5176377.607018661;240.6
1842295.15;5176382.960053634;243.4
1842278.7578088283;5176386.75;246.2
1842295.15;5176386.75;245.3791534423828
1842295.15;5176388.911936187;246.2
1842295.15;5176396.690246963;249.0
1842295.15;5176402.449999999;250.91758728027344
1842295.15;5176414.710713958;251.8
1842290.4971735;5176418.149999999;251.8
1842295.15;5176418.149999999;252.03215484619142
1842295.15;5176433.85;251.22364501953126
1842295.15;5176422.6243778225;251.8
1842295.15;5176449.55;250.41266784667968
1842295.15;5176465.25;250.0903747558594
1842295.15;5176480.949999999;249.97288208007814
1842295.15;5176496.649999999;249.97590484619138
1842295.15;5176512.35;249.9919692993164
1842295.15;5176528.05;249.92986907958982
1842295.15;5176543.75;249.75839385986328
1842295.15;5176559.449999999;249.4708679199219
1842295.15;5176575.149999999;249.07805786132812
1842295.15;5176590.85;248.6046157836914
1842295.15;5176577.7399753565;249.0
1842295.15;5176606.55;248.08709259033202
1842295.15;5176622.25;247.56203918457032
1842295.15;5176637.949999999;247.05217437744142
1842295.15;5176653.649999999;246.55451812744138
1842295.15;5176669.35;246.04150238037107
1842295.15;5176664.496094513;246.2
1842295.15;5176685.05;245.4748565673828
1842295.15;5176700.75;244.82066802978517
1842295.15;5176716.449999999;244.05528869628904
1842295.15;5176732.149999999;243.16454467773437
1842295.15;5176727.99495964;243.4
1842312.45;5175970.173642683;173.4
1842312.45;5175962.85;172.9989040374756
1842312.45;5175978.55;173.86027488708496
1842312.45;5175994.25;175.9218307495117
1842312.45;5175995.517175913;176.2
1842304.0670540333;5176009.949999999;179.0
1842312.45;5176008.065608763;179.0
1842312.45;5176009.949999999;179.4268455505371
1842312.45;5176018.368314528;181.8
1842312.45;5176025.649999999;183.84665298461914
1842312.45;5176028.344604492;184.6
1842312.45;5176038.532043028;187.4
1842312.45;5176041.35;188.15902938842774
1842312.45;5176050.910913944;190.2
1842312.45;5176057.05;191.47060317993163
1842312.45;5176068.780089426;193.0
1842312.45;5176072.75;193.50368041992186
1842312.45;5176088.449999999;194.5850830078125
1842312.45;5176104.149999999;195.31399688720703
1842312.45;5176112.835460949;195.8
1842312.45;5176119.85;196.19237213134767
1842312.45;5176135.55;197.50878143310547
1842312.45;5176144.723944854;198.6
1842299.9388076782;5176151.25;198.6
1842312.45;5176151.25;199.3770324707031
1842308.1298670769;5176166.949999999;201.4
1842312.45;5176165.41482048;201.4
1842312.45;5176166.949999999;201.61891555786133
1842312.45;5176182.649999999;203.55029220581054
1842312.45;5176193.0445631975;204.2
1842312.45;5176198.35;204.55554885864257
1842312.45;5176214.05;205.4406265258789
1842312.45;5176229.75;205.0852912902832
1842300.0073509691;5176245.449999999;207.0
1842312.45;5176245.449999999;205.5377342224121
1842312.45;5176248.895844078;207.0
1842312.45;5176255.480142974;209.8
1842307.8489295004;5176261.149999999;212.6
1842312.45;5176261.149999999;212.20379867553712
1842312.45;5176261.767593384;212.6
1842312.45;5176266.0976345055;215.4
1842312.45;5176270.472114563;218.2
1842312.45;5176274.980390549;221.0
1842312.45;5176276.85;222.1150375366211
1842312.45;5176280.905082703;223.8
1842312.45;5176288.297128105;226.6
1842312.45;5176292.55;228.05365142822265
1842310.6723867892;5176308.25;229.4
1842312.45;5176308.25;229.29900970458985
1842312.45;5176308.828933906;229.4
1842312.45;5176323.949999999;231.96051788330078
1842309.9983131408;5176339.649999999;232.2
1842312.45;5176339.649999999;232.09481201171874
1842310.2917648791;5176355.35;232.2
1842312.45;5176355.35;232.0115203857422
1842312.45;5176356.098993682;232.2
1842312.45;5176366.097664069;235.0
1842312.45;5176371.05;236.59393768310548
1842312.45;5176373.061849975;237.8
1842312.45;5176377.510175323;240.6
1842312.45;5176381.833658408;243.4
1842307.2740617273;5176386.75;246.2
1842312.45;5176386.1789716715;246.2
1842312.45;5176386.75;246.55814971923826
1842312.45;5176392.4307870865;249.0
1842303.1493543147;5176402.449999999;251.8
1842312.45;5176399.64819107;251.8
1842312.45;5176402.449999999;252.78348846435546
1842312.45;5176418.149999999;252.69678955078126
1842312.45;5176433.85;250.80308532714844
1842312.45;5176425.588490676;251.8
1842312.45;5176449.55;249.62574462890626
1842312.45;5176465.25;249.53809509277343
1842312.45;5176480.949999999;249.63954467773436
1842312.45;5176496.649999999;249.67135314941407
1842312.45;5176512.35;249.72528228759765
1842312.45;5176528.05;249.7257308959961
1842312.45;5176543.75;249.61236114501952
1842312.45;5176559.449999999;249.36351165771484
1842309.8621174812;5176575.149999999;249.0
1842312.45;5176575.149999999;248.98622131347656
1842312.45;5176574.577504348;249.0
1842312.45;5176590.85;248.50867767333983
1842312.45;5176606.55;247.9816162109375
1842312.45;5176622.25;247.46374053955077
1842312.45;5176637.949999999;246.99500885009763
1842312.45;5176653.649999999;246.5727508544922
1842312.45;5176669.35;246.15027923583983
1842312.45;5176667.500274276;246.2
1842312.45;5176685.05;245.668196105957
1842312.45;5176700.75;245.08212127685545
1842312.45;5176716.449999999;244.3667510986328
1842306.9722452164;5176732.149999999;243.4
1842312.45;5176732.149999999;243.50917205810546
1842329.75;5175975.214965033;173.4
1842329.75;5175962.85;172.37279891967773
1842329.75;5175978.55;173.67994766235353
1842329.75;5175994.25;176.15586280822754
1842329.75;5175994.438468695;176.2
1842329.75;5176006.3260820145;179.0
1842329.75;5176009.949999999;179.85675659179688
1842329.75;5176016.967473697;181.8
1842329.75;5176025.649999999;184.1672050476074
1842329.75;5176027.32642436;184.6
1842329.75;5176038.451175546;187.4
1842329.75;5176041.35;188.10786666870118
1842329.75;5176052.545953798;190.2
1842329.75;5176057.05;191.01304397583007
1842325.950339079;5176072.75;193.0
1842329.75;5176072.75;192.85804748535156
1842329.75;5176074.641604328;193.0
1842329.75;5176088.449999999;194.02249603271486
1842329.75;5176104.149999999;194.97565536499025
1842329.75;5176115.8388321875;195.8
1842329.75;5176119.85;196.08295974731448
1842329.75;5176135.55;197.5605155944824
1842329.75;5176144.159324836;198.6
